num;uuid;meter_type;pole_id;trans_amt;pay_method;trans_start;meter_expire
27;SSKT281018010509300350;SS;KT-2810;50;CASH;05/01/2018 09:30;05/01/2018 10:34
28;SSKT281018010510595275;SS;KT-2810;75;CASH;05/01/2018 10:59;05/01/2018 11:35
29;SSKT270218010511523975;SS;KT-2702;75;CASH;05/01/2018 11:52;05/01/2018 12:28
30;SSKT270218010511524625;SS;KT-2702;25;CASH;05/01/2018 11:52;05/01/2018 12:40
31;SSKT270218010514473815;SS;KT-2702;15;CASH;05/01/2018 14:47;05/01/2018 14:54
32;SSKT27021801051448055;SS;KT-2702;5;CASH;05/01/2018 14:48;05/01/2018 14:57
33;SSKT270018010610180510;SS;KT-2700;10;CASH;06/01/2018 10:18;06/01/2018 10:22
34;SSKT270018010610181510;SS;KT-2700;10;CASH;06/01/2018 10:18;06/01/2018 10:27
35;SSKT27001801061018505;SS;KT-2700;5;CASH;06/01/2018 10:18;06/01/2018 10:30
36;SSP291618010611381850;SS;P-2916;50;CASH;06/01/2018 11:38;06/01/2018 12:02
37;SSKT270018010618143125;SS;KT-2700;25;CASH;06/01/2018 18:14;06/01/2018 18:14
38;SSKT27001801061814535;SS;KT-2700;5;CASH;06/01/2018 18:14;06/01/2018 18:14
39;SSKT270218010800074575;SS;KT-2702;75;CASH;08/01/2018 00:07;08/01/2018 00:07
40;SSKT2702180108094550250;SS;KT-2702;250;CREDIT CARD;08/01/2018 09:45;08/01/2018 11:45
41;SSKT2704180108104835105;SS;KT-2704;105;CASH;08/01/2018 10:48;08/01/2018 11:38
42;SSKT270418010810484110;SS;KT-2704;10;CASH;08/01/2018 10:48;08/01/2018 11:43
43;SSKT270418010810485110;SS;KT-2704;10;CASH;08/01/2018 10:48;08/01/2018 11:48
44;SSKT270418010810485810;SS;KT-2704;10;CASH;08/01/2018 10:48;08/01/2018 11:53
45;SSKT270418010810491140;SS;KT-2704;40;CASH;08/01/2018 10:49;08/01/2018 12:12
46;SSKT270418010810504655;SS;KT-2704;55;CASH;08/01/2018 10:50;08/01/2018 12:38
47;SSKT270418010810510230;SS;KT-2704;30;CASH;08/01/2018 10:51;08/01/2018 12:51
48;SSKT270418010810512410;SS;KT-2704;10;CASH;08/01/2018 10:51;08/01/2018 12:51
49;SSKT270618010812360825;SS;KT-2706;25;CASH;08/01/2018 12:36;08/01/2018 12:48
50;SSKT270618010812361125;SS;KT-2706;25;CASH;08/01/2018 12:36;08/01/2018 13:00
51;SSKT2700180108133658120;SS;KT-2700;120;CASH;08/01/2018 13:36;08/01/2018 14:34
52;SSKT270218010913083820;SS;KT-2702;20;CASH;09/01/2018 13:08;09/01/2018 13:18
53;SSKT270218010913085240;SS;KT-2702;40;CASH;09/01/2018 13:08;09/01/2018 13:37
54;SSKT2706180110093841200;SS;KT-2706;200;CASH;10/01/2018 09:38;10/01/2018 11:14
55;SSKT270618011009385650;SS;KT-2706;50;CASH;10/01/2018 09:38;10/01/2018 11:38
56;SSKT2700180110094857250;SS;KT-2700;250;CREDIT CARD;10/01/2018 09:48;10/01/2018 11:48
57;SSKT270018011010311925;SS;KT-2700;25;CASH;10/01/2018 10:31;10/01/2018 12:00
58;SSKT270018011010312825;SS;KT-2700;25;CASH;10/01/2018 10:31;10/01/2018 12:12
59;SSKT270018011010314135;SS;KT-2700;35;CASH;10/01/2018 10:31;10/01/2018 12:29
60;SSKT270018011010315210;SS;KT-2700;10;CASH;10/01/2018 10:31;10/01/2018 12:31
61;SSKT271018011010351425;SS;KT-2710;25;CASH;10/01/2018 10:35;10/01/2018 10:47
62;SSKT2704180110104407250;SS;KT-2704;250;CREDIT CARD;10/01/2018 10:44;10/01/2018 12:44
63;SSKT271018011011004525;SS;KT-2710;25;CASH;10/01/2018 11:00;10/01/2018 11:12
64;SSKT2700180110125356250;SS;KT-2700;250;CREDIT CARD;10/01/2018 12:53;10/01/2018 14:53
65;SSKT270218011013004625;SS;KT-2702;25;CASH;10/01/2018 13:00;10/01/2018 13:12
66;SSKT270418011013131860;SS;KT-2704;60;CASH;10/01/2018 13:13;10/01/2018 13:42
67;SSKT271018011013270675;SS;KT-2710;75;CASH;10/01/2018 13:27;10/01/2018 14:03
68;SSKT271018011013272125;SS;KT-2710;25;CASH;10/01/2018 13:27;10/01/2018 14:15
69;SSKT2706180110134150125;SS;KT-2706;125;CREDIT CARD;10/01/2018 13:41;10/01/2018 14:41
70;SSKT2702180110134609175;SS;KT-2702;175;CREDIT CARD;10/01/2018 13:46;10/01/2018 15:10
71;SSKT2810180110135143260;SS;KT-2810;260;CASH;10/01/2018 13:51;10/01/2018 15:51
72;SSKT270218011109440530;SS;KT-2702;30;CASH;11/01/2018 09:44;11/01/2018 09:58
73;SSKT2700180111105320250;SS;KT-2700;250;CREDIT CARD;11/01/2018 10:53;11/01/2018 12:53
74;SSKT2706180111122557250;SS;KT-2706;250;CREDIT CARD;11/01/2018 12:25;11/01/2018 14:25
75;SSKT2708180111124728250;SS;KT-2708;250;CREDIT CARD;11/01/2018 12:47;11/01/2018 14:47
76;SSP291418011112515350;SS;P-2914;50;CASH;11/01/2018 12:51;11/01/2018 13:15
77;SSKT2810180111144840130;SS;KT-2810;130;SMART CARD;11/01/2018 14:48;11/01/2018 15:51
78;SSKT2708180111151419250;SS;KT-2708;250;CREDIT CARD;11/01/2018 15:14;11/01/2018 17:14
79;SSKT2700180112092813250;SS;KT-2700;250;CREDIT CARD;12/01/2018 09:28;12/01/2018 11:28
80;SSKT2704180112112316125;SS;KT-2704;125;CASH;12/01/2018 11:23;12/01/2018 12:23
81;SSKT270418011211232225;SS;KT-2704;25;CASH;12/01/2018 11:23;12/01/2018 12:35
82;SSKT270418011211233150;SS;KT-2704;50;CASH;12/01/2018 11:23;12/01/2018 12:59
83;SSKT270418011211241925;SS;KT-2704;25;CASH;12/01/2018 11:24;12/01/2018 13:11
84;SSKT2702180112133107100;SS;KT-2702;100;CASH;12/01/2018 13:31;12/01/2018 14:19
85;SSKT270218011213315855;SS;KT-2702;55;CASH;12/01/2018 13:31;12/01/2018 14:45
86;SSKT2700180112164647175;SS;KT-2700;175;CREDIT CARD;12/01/2018 16:46;12/01/2018 18:00
87;SSP292618011313035225;SS;P-2926;25;CASH;13/01/2018 13:03;13/01/2018 13:15
88;SSKT2700180113133018250;SS;KT-2700;250;CASH;13/01/2018 13:30;13/01/2018 15:30
89;SSKT2700180113160315200;SS;KT-2700;200;CASH;13/01/2018 16:03;13/01/2018 17:39
90;SSP2922180113160503250;SS;P-2922;250;CREDIT CARD;13/01/2018 16:05;13/01/2018 18:00
91;SSKT2710180116090916175;SS;KT-2710;17500;CREDIT CARD;16/01/2018 09:09;16/01/2018 10:33
92;SSKT27101801160909161.75;SS;KT-2710;175;CREDIT CARD;16/01/2018 09:09;16/01/2018 10:33
93;SSKT27001801160924112.5;SS;KT-2700;250;CREDIT CARD;16/01/2018 09:24;16/01/2018 11:24
94;SSKT2700180116092411250;SS;KT-2700;25000;CREDIT CARD;16/01/2018 09:24;16/01/2018 11:24
95;SSKT27021801160940352.0;SS;KT-2702;200;CASH;16/01/2018 09:40;16/01/2018 11:16
96;SSKT2702180116094035200;SS;KT-2702;20000;CASH;16/01/2018 09:40;16/01/2018 11:16
97;SSKT270218011609404225;SS;KT-2702;2500;CASH;16/01/2018 09:40;16/01/2018 11:28
98;SSKT27021801160940420.25;SS;KT-2702;25;CASH;16/01/2018 09:40;16/01/2018 11:28
99;SSKT270218011609413125;SS;KT-2702;2500;CASH;16/01/2018 09:41;16/01/2018 11:40
100;SSKT27021801160941310.25;SS;KT-2702;25;CASH;16/01/2018 09:41;16/01/2018 11:40
101;SSKT27041801160949461.25;SS;KT-2704;125;CREDIT CARD;16/01/2018 09:49;16/01/2018 10:49
102;SSKT2704180116094946125;SS;KT-2704;12500;CREDIT CARD;16/01/2018 09:49;16/01/2018 10:49
103;SSKT270618011609514525;SS;KT-2706;2500;CASH;16/01/2018 09:51;16/01/2018 10:03
104;SSKT27061801160951450.25;SS;KT-2706;25;CASH;16/01/2018 09:51;16/01/2018 10:03
105;SSKT270618011609515750;SS;KT-2706;5000;CASH;16/01/2018 09:51;16/01/2018 10:27
106;SSKT27061801160951570.5;SS;KT-2706;50;CASH;16/01/2018 09:51;16/01/2018 10:27
107;SSKT2706180116095300200;SS;KT-2706;20000;CREDIT CARD;16/01/2018 09:53;16/01/2018 11:53
108;SSKT27061801160953002.0;SS;KT-2706;200;CREDIT CARD;16/01/2018 09:53;16/01/2018 11:53
109;SSKT27101801161012262.25;SS;KT-2710;225;CREDIT CARD;16/01/2018 10:12;16/01/2018 12:12
110;SSKT2710180116101226225;SS;KT-2710;22500;CREDIT CARD;16/01/2018 10:12;16/01/2018 12:12
111;SSKT28101801161048531.25;SS;KT-2810;125;CREDIT CARD;16/01/2018 10:48;16/01/2018 11:48
112;SSKT2810180116104853125;SS;KT-2810;12500;CREDIT CARD;16/01/2018 10:48;16/01/2018 11:48
113;SSKT2700180116111319200;SS;KT-2700;20000;CREDIT CARD;16/01/2018 11:13;16/01/2018 13:00
114;SSKT27001801161113192.0;SS;KT-2700;200;CREDIT CARD;16/01/2018 11:13;16/01/2018 13:00
115;SSKT2706180116115332250;SS;KT-2706;25000;CREDIT CARD;16/01/2018 11:53;16/01/2018 13:53
116;SSKT27061801161153322.5;SS;KT-2706;250;CREDIT CARD;16/01/2018 11:53;16/01/2018 13:53
117;SSKT270018011616443130;SS;KT-2700;3000;CASH;16/01/2018 16:44;16/01/2018 16:58
118;SSKT27001801161644310.3;SS;KT-2700;30;CASH;16/01/2018 16:44;16/01/2018 16:58
119;SSKT2700180116173254125;SS;KT-2700;12500;CREDIT CARD;16/01/2018 17:32;16/01/2018 18:00
120;SSKT27001801161732541.25;SS;KT-2700;125;CREDIT CARD;16/01/2018 17:32;16/01/2018 18:00
121;SSKT270018011709042175;SS;KT-2700;7500;CASH;17/01/2018 09:04;17/01/2018 09:40
122;SSKT27001801170904210.75;SS;KT-2700;75;CASH;17/01/2018 09:04;17/01/2018 09:40
123;SSKT2700180117094134125;SS;KT-2700;12500;CREDIT CARD;17/01/2018 09:41;17/01/2018 10:41
124;SSKT27001801170941341.25;SS;KT-2700;125;CREDIT CARD;17/01/2018 09:41;17/01/2018 10:41
125;SSKT27001801171102572.5;SS;KT-2700;250;CREDIT CARD;17/01/2018 11:02;17/01/2018 13:02
126;SSKT2700180117110257250;SS;KT-2700;25000;CREDIT CARD;17/01/2018 11:02;17/01/2018 13:02
127;SSKT2702180117114159250;SS;KT-2702;25000;CREDIT CARD;17/01/2018 11:41;17/01/2018 13:41
128;SSKT27021801171141592.5;SS;KT-2702;250;CREDIT CARD;17/01/2018 11:41;17/01/2018 13:41
129;SSKT2706180117125438250;SS;KT-2706;25000;CREDIT CARD;17/01/2018 12:54;17/01/2018 14:54
130;SSKT27061801171254382.5;SS;KT-2706;250;CREDIT CARD;17/01/2018 12:54;17/01/2018 14:54
131;SSKT2700180117131115200;SS;KT-2700;20000;CREDIT CARD;17/01/2018 13:11;17/01/2018 14:47
132;SSKT27001801171311152.0;SS;KT-2700;200;CREDIT CARD;17/01/2018 13:11;17/01/2018 14:47
133;SSKT281018011715194645;SS;KT-2810;4500;CASH;17/01/2018 15:19;17/01/2018 15:41
134;SSKT28101801171519460.45;SS;KT-2810;45;CASH;17/01/2018 15:19;17/01/2018 15:41
135;SSKT28101801180930551.25;SS;KT-2810;125;CREDIT CARD;18/01/2018 09:30;18/01/2018 10:30
136;SSKT2810180118093055125;SS;KT-2810;12500;CREDIT CARD;18/01/2018 09:30;18/01/2018 10:30
137;SSKT27001801180941322.5;SS;KT-2700;250;CREDIT CARD;18/01/2018 09:41;18/01/2018 11:41
138;SSKT2700180118094132250;SS;KT-2700;25000;CREDIT CARD;18/01/2018 09:41;18/01/2018 11:41
139;SSKT2702180118095111125;SS;KT-2702;12500;CREDIT CARD;18/01/2018 09:51;18/01/2018 10:51
140;SSKT27021801180951111.25;SS;KT-2702;125;CREDIT CARD;18/01/2018 09:51;18/01/2018 10:51
141;SSKT2704180118101111125;SS;KT-2704;12500;CREDIT CARD;18/01/2018 10:11;18/01/2018 11:11
142;SSKT27041801181011111.25;SS;KT-2704;125;CREDIT CARD;18/01/2018 10:11;18/01/2018 11:11
143;SSKT2810180118123316125;SS;KT-2810;12500;CREDIT CARD;18/01/2018 12:33;18/01/2018 13:33
144;SSKT28101801181233161.25;SS;KT-2810;125;CREDIT CARD;18/01/2018 12:33;18/01/2018 13:33
145;SSKT27001801181236422.5;SS;KT-2700;250;CREDIT CARD;18/01/2018 12:36;18/01/2018 14:36
146;SSKT2700180118123642250;SS;KT-2700;25000;CREDIT CARD;18/01/2018 12:36;18/01/2018 14:36
147;SSKT27021801181305502.5;SS;KT-2702;250;CREDIT CARD;18/01/2018 13:05;18/01/2018 15:05
148;SSKT2702180118130550250;SS;KT-2702;25000;CREDIT CARD;18/01/2018 13:05;18/01/2018 15:05
149;SSKT27041801181350532.5;SS;KT-2704;250;CREDIT CARD;18/01/2018 13:50;18/01/2018 15:50
150;SSKT2704180118135053250;SS;KT-2704;25000;CREDIT CARD;18/01/2018 13:50;18/01/2018 15:50
151;SSKT2702180119085833250;SS;KT-2702;25000;CREDIT CARD;19/01/2018 08:58;19/01/2018 10:58
152;SSKT27021801190858332.5;SS;KT-2702;250;CREDIT CARD;19/01/2018 08:58;19/01/2018 10:58
153;SSKT27001801191240511.25;SS;KT-2700;125;CASH;19/01/2018 12:40;19/01/2018 13:40
154;SSKT2700180119124051125;SS;KT-2700;12500;CASH;19/01/2018 12:40;19/01/2018 13:40
155;SSKT27001801191241580.25;SS;KT-2700;25;CASH;19/01/2018 12:41;19/01/2018 13:52
156;SSKT270018011912415825;SS;KT-2700;2500;CASH;19/01/2018 12:41;19/01/2018 13:52
157;SSKT27021801191248071.25;SS;KT-2702;125;CREDIT CARD;19/01/2018 12:48;19/01/2018 13:48
158;SSKT2702180119124807125;SS;KT-2702;12500;CREDIT CARD;19/01/2018 12:48;19/01/2018 13:48
159;SSKT28101801191250102.5;SS;KT-2810;250;CREDIT CARD;19/01/2018 12:50;19/01/2018 14:50
160;SSKT2810180119125010250;SS;KT-2810;25000;CREDIT CARD;19/01/2018 12:50;19/01/2018 14:50
161;SSKT27041801191300332.5;SS;KT-2704;250;CREDIT CARD;19/01/2018 13:00;19/01/2018 15:00
162;SSKT2704180119130033250;SS;KT-2704;25000;CREDIT CARD;19/01/2018 13:00;19/01/2018 15:00
163;SSKT27041801191333061.25;SS;KT-2704;125;CREDIT CARD;19/01/2018 13:33;19/01/2018 15:33
164;SSKT2704180119133306125;SS;KT-2704;12500;CREDIT CARD;19/01/2018 13:33;19/01/2018 15:33
165;SSKT27101801191353372.5;SS;KT-2710;250;CREDIT CARD;19/01/2018 13:53;19/01/2018 15:53
166;SSKT2710180119135337250;SS;KT-2710;25000;CREDIT CARD;19/01/2018 13:53;19/01/2018 15:53
167;SSKT2700180119151253135;SS;KT-2700;13500;CASH;19/01/2018 15:12;19/01/2018 16:17
168;SSKT27001801191512531.35;SS;KT-2700;135;CASH;19/01/2018 15:12;19/01/2018 16:17
169;SSKT27001801191513000.05;SS;KT-2700;5;CASH;19/01/2018 15:13;19/01/2018 16:20
170;SSKT27001801191513005;SS;KT-2700;500;CASH;19/01/2018 15:13;19/01/2018 16:20
171;SSKT27001801191513110.1;SS;KT-2700;10;CASH;19/01/2018 15:13;19/01/2018 16:24
172;SSKT270018011915131110;SS;KT-2700;1000;CASH;19/01/2018 15:13;19/01/2018 16:24
173;SSKT27001801191513290.2;SS;KT-2700;20;CASH;19/01/2018 15:13;19/01/2018 16:34
174;SSKT270018011915132920;SS;KT-2700;2000;CASH;19/01/2018 15:13;19/01/2018 16:34
175;SSKT270018011915152070;SS;KT-2700;7000;CASH;19/01/2018 15:15;19/01/2018 17:08
176;SSKT27001801191515200.7;SS;KT-2700;70;CASH;19/01/2018 15:15;19/01/2018 17:08
177;SSKT27001801191515340.6;SS;KT-2700;60;CASH;19/01/2018 15:15;19/01/2018 17:15
178;SSKT270018011915153460;SS;KT-2700;6000;CASH;19/01/2018 15:15;19/01/2018 17:15
179;SSKT27001801191515460.2;SS;KT-2700;20;CASH;19/01/2018 15:15;19/01/2018 17:15
180;SSKT270018011915154620;SS;KT-2700;2000;CASH;19/01/2018 15:15;19/01/2018 17:15
181;SSKT27001801191515520.1;SS;KT-2700;10;CASH;19/01/2018 15:15;19/01/2018 17:15
182;SSKT270018011915155210;SS;KT-2700;1000;CASH;19/01/2018 15:15;19/01/2018 17:15
183;SSP2908180120093810250;SS;P-2908;25000;CREDIT CARD;20/01/2018 09:38;20/01/2018 11:38
184;SSP29081801200938102.5;SS;P-2908;250;CREDIT CARD;20/01/2018 09:38;20/01/2018 11:38
185;SSKT2700180120095402250;SS;KT-2700;25000;CREDIT CARD;20/01/2018 09:54;20/01/2018 11:54
186;SSKT27001801200954022.5;SS;KT-2700;250;CREDIT CARD;20/01/2018 09:54;20/01/2018 11:54
187;SSP2916180120100516250;SS;P-2916;25000;CREDIT CARD;20/01/2018 10:05;20/01/2018 12:05
188;SSP29161801201005162.5;SS;P-2916;250;CREDIT CARD;20/01/2018 10:05;20/01/2018 12:05
189;SSP29181801201005502.5;SS;P-2918;250;CREDIT CARD;20/01/2018 10:05;20/01/2018 12:05
190;SSP2918180120100550250;SS;P-2918;25000;CREDIT CARD;20/01/2018 10:05;20/01/2018 12:05
191;SSP29141801201006232.5;SS;P-2914;250;CREDIT CARD;20/01/2018 10:06;20/01/2018 12:06
192;SSP2914180120100623250;SS;P-2914;25000;CREDIT CARD;20/01/2018 10:06;20/01/2018 12:06
193;SSKT27061801201008292.5;SS;KT-2706;250;CREDIT CARD;20/01/2018 10:08;20/01/2018 12:08
194;SSKT2706180120100829250;SS;KT-2706;25000;CREDIT CARD;20/01/2018 10:08;20/01/2018 12:08
195;SSKT2704180120100843250;SS;KT-2704;25000;CREDIT CARD;20/01/2018 10:08;20/01/2018 12:08
196;SSKT27041801201008432.5;SS;KT-2704;250;CREDIT CARD;20/01/2018 10:08;20/01/2018 12:08
197;SSKT28101801201009031.75;SS;KT-2810;175;CASH;20/01/2018 10:09;20/01/2018 11:33
198;SSKT2810180120100903175;SS;KT-2810;17500;CASH;20/01/2018 10:09;20/01/2018 11:33
199;SSKT28101801201009170.25;SS;KT-2810;25;CASH;20/01/2018 10:09;20/01/2018 11:45
200;SSKT281018012010091725;SS;KT-2810;2500;CASH;20/01/2018 10:09;20/01/2018 11:45
201;SSKT27081801201014482.5;SS;KT-2708;250;CREDIT CARD;20/01/2018 10:14;20/01/2018 12:14
202;SSKT2708180120101448250;SS;KT-2708;25000;CREDIT CARD;20/01/2018 10:14;20/01/2018 12:14
203;SSKT27021801201015502.5;SS;KT-2702;250;CREDIT CARD;20/01/2018 10:15;20/01/2018 12:15
204;SSKT2702180120101550250;SS;KT-2702;25000;CREDIT CARD;20/01/2018 10:15;20/01/2018 12:15
205;SSP291618012010160625;SS;P-2916;2500;CASH;20/01/2018 10:16;20/01/2018 12:16
206;SSP29161801201016060.25;SS;P-2916;25;CASH;20/01/2018 10:16;20/01/2018 12:16
207;SSP29201801201016552.5;SS;P-2920;250;CREDIT CARD;20/01/2018 10:16;20/01/2018 12:16
208;SSP2920180120101655250;SS;P-2920;25000;CREDIT CARD;20/01/2018 10:16;20/01/2018 12:16
209;SSP29221801201017032.5;SS;P-2922;250;CREDIT CARD;20/01/2018 10:17;20/01/2018 12:17
210;SSP2922180120101703250;SS;P-2922;25000;CREDIT CARD;20/01/2018 10:17;20/01/2018 12:17
211;SSKT27101801201020072.5;SS;KT-2710;250;CREDIT CARD;20/01/2018 10:20;20/01/2018 12:20
212;SSKT2710180120102007250;SS;KT-2710;25000;CREDIT CARD;20/01/2018 10:20;20/01/2018 12:20
213;SSP29261801201031551.5;SS;P-2926;150;CASH;20/01/2018 10:31;20/01/2018 11:43
214;SSP2926180120103155150;SS;P-2926;15000;CASH;20/01/2018 10:31;20/01/2018 11:43
215;SSP29261801201032110.75;SS;P-2926;75;CASH;20/01/2018 10:32;20/01/2018 12:19
216;SSP292618012010321175;SS;P-2926;7500;CASH;20/01/2018 10:32;20/01/2018 12:19
217;SSP29261801201032180.25;SS;P-2926;25;CASH;20/01/2018 10:32;20/01/2018 12:31
218;SSP292618012010321825;SS;P-2926;2500;CASH;20/01/2018 10:32;20/01/2018 12:31
219;SSKT27021801201151571.5;SS;KT-2702;150;CREDIT CARD;20/01/2018 11:51;20/01/2018 13:27
220;SSKT2702180120115157150;SS;KT-2702;15000;CREDIT CARD;20/01/2018 11:51;20/01/2018 13:27
221;SSKT27021801201152571.25;SS;KT-2702;125;CREDIT CARD;20/01/2018 11:52;20/01/2018 13:52
222;SSKT2702180120115257125;SS;KT-2702;12500;CREDIT CARD;20/01/2018 11:52;20/01/2018 13:52
223;SSKT28101801201157280.35;SS;KT-2810;35;CASH;20/01/2018 11:57;20/01/2018 12:14
224;SSKT281018012011572835;SS;KT-2810;3500;CASH;20/01/2018 11:57;20/01/2018 12:14
225;SSKT281018012011573410;SS;KT-2810;1000;CASH;20/01/2018 11:57;20/01/2018 12:19
226;SSKT28101801201157340.1;SS;KT-2810;10;CASH;20/01/2018 11:57;20/01/2018 12:19
227;SSKT281018012011574630;SS;KT-2810;3000;CASH;20/01/2018 11:57;20/01/2018 12:33
228;SSKT28101801201157460.3;SS;KT-2810;30;CASH;20/01/2018 11:57;20/01/2018 12:33
229;SSKT28101801201157570.15;SS;KT-2810;15;CASH;20/01/2018 11:57;20/01/2018 12:40
230;SSKT281018012011575715;SS;KT-2810;1500;CASH;20/01/2018 11:57;20/01/2018 12:40
231;SSP2908180120120041225;SS;P-2908;22500;CASH;20/01/2018 12:00;20/01/2018 13:48
232;SSP29081801201200412.25;SS;P-2908;225;CASH;20/01/2018 12:00;20/01/2018 13:48
233;SSKT27041801201207132.5;SS;KT-2704;250;CREDIT CARD;20/01/2018 12:07;20/01/2018 14:07
234;SSKT2704180120120713250;SS;KT-2704;25000;CREDIT CARD;20/01/2018 12:07;20/01/2018 14:07
235;SSKT27001801201212442.5;SS;KT-2700;250;CREDIT CARD;20/01/2018 12:12;20/01/2018 14:12
236;SSKT2700180120121244250;SS;KT-2700;25000;CREDIT CARD;20/01/2018 12:12;20/01/2018 14:12
237;SSP2916180120130430250;SS;P-2916;25000;CREDIT CARD;20/01/2018 13:04;20/01/2018 15:04
238;SSP29161801201304302.5;SS;P-2916;250;CREDIT CARD;20/01/2018 13:04;20/01/2018 15:04
239;SSKT27041801201306281.25;SS;KT-2704;125;CASH;20/01/2018 13:06;20/01/2018 15:06
240;SSKT2704180120130628125;SS;KT-2704;12500;CASH;20/01/2018 13:06;20/01/2018 15:06
241;SSKT2700180120140635125;SS;KT-2700;12500;CREDIT CARD;20/01/2018 14:06;20/01/2018 15:12
242;SSKT27001801201406351.25;SS;KT-2700;125;CREDIT CARD;20/01/2018 14:06;20/01/2018 15:12
243;SSKT2706180120142753250;SS;KT-2706;25000;CREDIT CARD;20/01/2018 14:27;20/01/2018 16:27
244;SSKT27061801201427532.5;SS;KT-2706;250;CREDIT CARD;20/01/2018 14:27;20/01/2018 16:27
245;SSKT2700180122092439250;SS;KT-2700;25000;CREDIT CARD;22/01/2018 09:24;22/01/2018 11:24
246;SSKT27001801220924392.5;SS;KT-2700;250;CREDIT CARD;22/01/2018 09:24;22/01/2018 11:24
247;SSKT27001801221707031.0;SS;KT-2700;100;CASH;22/01/2018 17:07;22/01/2018 17:55
248;SSKT2700180122170703100;SS;KT-2700;10000;CASH;22/01/2018 17:07;22/01/2018 17:55
249;SSKT270018012217072610;SS;KT-2700;1000;CASH;22/01/2018 17:07;22/01/2018 17:59
250;SSKT27001801221707260.1;SS;KT-2700;10;CASH;22/01/2018 17:07;22/01/2018 17:59
251;SSKT27021801221710391.25;SS;KT-2702;125;CREDIT CARD;22/01/2018 17:10;22/01/2018 18:00
252;SSKT2702180122171039125;SS;KT-2702;12500;CREDIT CARD;22/01/2018 17:10;22/01/2018 18:00
253;SSKT27101801230917431.75;SS;KT-2710;175;CREDIT CARD;23/01/2018 09:17;23/01/2018 10:41
254;SSKT2710180123091743175;SS;KT-2710;17500;CREDIT CARD;23/01/2018 09:17;23/01/2018 10:41
255;SSKT2700180123114555250;SS;KT-2700;25000;CREDIT CARD;23/01/2018 11:45;23/01/2018 13:45
256;SSKT27001801231145552.5;SS;KT-2700;250;CREDIT CARD;23/01/2018 11:45;23/01/2018 13:45
257;SSP292018012314554825;SS;P-2920;2500;CASH;23/01/2018 14:55;23/01/2018 15:07
258;SSP29201801231455480.25;SS;P-2920;25;CASH;23/01/2018 14:55;23/01/2018 15:07
259;SSKT2700180123152246250;SS;KT-2700;25000;CREDIT CARD;23/01/2018 15:22;23/01/2018 17:22
